Sat Feb  6 02:27:18 2010
userid	joindate	name
119	2000-01-27 20:16:57.367	Kenny
120	2000-01-27 20:16:57.367	luke
121	2000-01-27 20:16:57.367	faisal
122	2000-01-27 20:16:57.367	bump
123	2000-01-27 20:16:57.367	rich
124	2000-01-27 20:16:57.367	Miked
125	2000-01-27 20:16:57.367	CrazyUncleJoe
127	2000-01-27 20:16:57.367	Calebos
130	2000-01-27 20:16:57.367	sashe
131	2000-01-27 20:16:57.367	tomcosgrave
133	2000-01-27 20:16:57.367	sychen
134	2000-01-27 20:16:57.367	Dan Morrison
135	2000-01-27 20:16:57.367	rebeccablood
136	2000-01-27 20:16:57.367	.jeff
137	2000-01-27 20:16:57.367	joetest
138	2000-01-27 20:16:57.367	prolific
139	2000-01-27 20:16:57.367	darainwa
140	2000-01-27 20:16:57.367	stpbro
141	2000-01-27 20:16:57.367	wdc
142	2000-01-27 20:16:57.367	neo452
145	2000-01-27 20:16:57.367	cmicali
146	2000-01-27 20:16:57.367	khriz
147	2000-01-27 20:16:57.367	jonathan
148	2000-01-27 20:16:57.367	simonk
149	2000-01-27 20:16:57.367	Snow
150	2000-01-27 20:16:57.367	daliborn
151	2000-01-27 20:16:57.367	namb
153	2000-01-27 20:16:57.367	sikk
156	2000-01-27 20:16:57.367	thelotis
157	2000-01-27 20:16:57.367	dangerman
158	2000-01-27 20:16:57.367	dan404
159	2000-01-27 20:16:57.367	maxnet
160	2000-01-27 20:16:57.367	brig
161	2000-01-27 20:16:57.367	Neale
162	2000-01-27 20:16:57.367	riothero
163	2000-01-27 20:16:57.367	Mordecai Q. Postlethwaite
164	2000-01-27 20:16:57.367	jenett
165	2000-01-27 20:16:57.367	russh
172	2000-01-27 20:16:57.367	humboldt
173	2000-01-27 20:16:57.367	Kevin Huang
174	2000-01-27 20:16:57.367	filagreemusic
180	2000-01-27 20:16:57.367	karma
181	2000-01-27 20:16:57.367	timmee
189	2000-01-27 20:16:57.367	lasjdflkjds
190	2000-01-27 20:16:57.367	ktenney
191	2000-01-27 20:16:57.367	pb
192	2000-01-27 20:16:57.367	bbob
193	2000-01-27 20:16:57.367	Laurable
194	2000-01-27 20:16:57.367	Jen
197	2000-01-27 20:16:57.367	martiny
198	2000-01-27 20:16:57.367	aki
199	2000-01-27 20:16:57.367	endquote
200	2000-01-27 20:16:57.367	asdfasd
201	2000-01-27 20:16:57.367	hitone23
202	2000-01-27 20:16:57.367	sixfoot6
203	2000-01-27 20:16:57.367	keith
204	2000-01-27 20:16:57.367	corpse
205	2000-01-27 20:16:57.367	asdf
206	2000-01-27 20:16:57.367	wendell
207	2000-01-27 20:16:57.367	lia
208	2000-01-27 20:16:57.367	DEPENDANT
209	2000-01-27 20:16:57.367	splasha
210	2000-01-27 20:16:57.367	mistaman
211	2000-01-27 20:16:57.367	applesurf
212	2000-01-27 20:16:57.367	smwvc
213	2000-01-27 20:16:57.367	deboute
214	2000-01-27 20:16:57.367	billie the kid
215	2000-01-27 20:16:57.367	lbergstr
216	2000-01-27 20:16:57.367	Fenriss
217	2000-01-27 20:16:57.367	gleemax
218	2000-01-27 20:16:57.367	randy
219	2000-01-27 20:16:57.367	Happysurfer
220	2000-01-27 20:16:57.367	Veruca
221	2000-01-27 20:16:57.367	Smonty
222	2000-01-27 20:16:57.367	heather
223	2000-01-27 20:16:57.367	max
224	2000-01-27 20:16:57.367	sladkish
225	2000-01-27 20:16:57.367	de
226	2000-01-27 20:16:57.367	mbarrett
227	2000-01-27 20:16:57.367	megnut
228	2000-01-27 20:16:57.367	Mark
229	2000-01-27 20:16:57.367	Chimmera
230	2000-01-27 20:16:57.367	da5id
231	2000-01-27 20:16:57.367	kapital
232	2000-01-27 20:16:57.367	E-Boogie
233	2000-01-27 20:16:57.367	mmanning
234	2000-01-27 20:16:57.367	jeet
235	2000-01-27 20:16:57.367	palegirl
238	2000-01-27 20:16:57.367	Lagoa
239	2000-01-27 20:16:57.367	dplanet
241	2000-01-27 20:16:57.367	jessepg
242	2000-01-27 20:16:57.367	Robert Brook
244	2000-01-27 20:16:57.367	megan
245	2000-01-27 20:16:57.367	John
246	2000-01-27 20:16:57.367	vitaminb
247	2000-01-27 20:16:57.367	huttj
248	2000-01-27 20:16:57.367	brdesign
249	2000-01-27 20:16:57.367	mbs
250	2000-01-27 20:16:57.367	joeclark
251	2000-01-27 20:16:57.367	shinji
252	2000-01-27 20:16:57.367	Sean Meade
253	2000-01-27 20:16:57.367	javajo
254	2000-01-27 20:16:57.367	rer145
255	2000-01-27 20:16:57.367	JAMMAR
256	2000-01-27 20:16:57.367	DigiTaLDemiGoD
257	2000-01-27 20:16:57.367	wroush
258	2000-01-27 20:16:57.367	littlered
259	2000-01-27 20:16:57.367	lizardboy
260	2000-01-27 20:16:57.367	DeVere
261	2000-01-27 20:16:57.367	placebo
262	2000-01-27 20:16:57.367	echelon
263	2000-01-27 20:16:57.367	BoyCaught
264	2000-01-27 20:16:57.367	Mo Nickels
265	2000-01-27 20:16:57.367	Magnus
266	2000-01-27 20:16:57.367	miinx
267	2000-01-27 20:16:57.367	jason
268	2000-01-27 20:16:57.367	stefnet
269	2000-01-27 20:16:57.367	t.j.ric
270	2000-01-27 20:16:57.367	kevincmurphy
273	2000-01-27 20:16:57.367	hobu
274	2000-01-27 20:16:57.367	starduck
275	2000-01-27 20:26:48.763	gavin
276	2000-01-27 21:07:35.100	webshaping
277	2000-01-27 23:51:31.837	David Royall
278	2000-01-27 23:56:22.573	mcollum
279	2000-01-28 00:04:27.450	random
280	2000-01-28 02:36:32.273	jpob
282	2000-01-28 03:59:19.453	lowfield
283	2000-01-28 04:25:03.957	dodgygeezer
284	2000-01-28 05:14:02.290	ajh
289	2000-01-28 10:35:58.697	birgitte
290	2000-01-28 11:04:16.687	jennyb
291	2000-01-28 11:09:24.940	jstew
292	2000-01-28 11:35:26.827	jessamyn
293	2000-01-28 12:10:52.313	dustin
294	2000-01-28 12:52:44.173	weswada
295	2000-01-28 16:57:20.370	hit-or-miss
296	2000-01-28 18:07:22.280	kcchip
297	2000-01-28 21:25:17.567	JimmyIntern
298	2000-01-29 01:49:39.563	netscapetest
299	2000-01-29 03:27:39.790	norsk
300	2000-01-29 07:38:34.347	dclatfel
301	2000-01-29 09:40:51.900	mishima
302	2000-01-29 10:49:17.210	eclectica
303	2000-01-29 11:24:36.290	Dean_Paxton
304	2000-01-29 11:32:29.190	paiken
305	2000-01-29 12:09:47.637	othermatt
306	2000-01-29 17:45:34.727	jca
315	2000-01-29 20:54:14.993	primrose
316	2000-01-30 04:11:58.750	Lotek
317	2000-01-30 09:43:36.080	dumbmonkey
318	2000-01-30 10:03:02.027	rramrram
319	2000-01-30 10:15:29.053	fbeach
320	2000-01-30 19:14:36.303	smackfu
321	2000-01-30 23:35:38.993	billpena
322	2000-01-30 23:38:36.700	Ms Snit
323	2000-01-31 11:05:54.597	geoff
324	2000-01-31 12:59:33.883	dslifer
325	2000-01-31 16:16:57.073	tgallati
326	2000-01-31 17:46:45.730	ssj
327	2000-01-31 20:19:32.083	version7
328	2000-02-01 06:41:46.157	revelation
329	2000-02-01 08:15:23.583	Markb
330	2000-02-01 16:20:49.923	littlegene
331	2000-02-01 17:11:30.757	GorickJones
332	2000-02-01 18:23:49.447	tsheeder
333	2000-02-01 19:36:23.247	Brad
334	2000-02-01 21:29:46.450	creon
335	2000-02-02 00:30:50.480	charles
336	2000-02-02 07:42:46.407	bobafet
337	2000-02-02 07:55:59.357	alberts
340	2000-02-02 12:44:10.490	lekhani
341	2000-02-02 22:26:36.870	Nuxx
343	2000-02-02 23:41:52.323	sammy
344	2000-02-03 08:26:40.140	crawdad
345	2000-02-03 10:30:20.710	rajadefnet
346	2000-02-03 14:08:42.610	Jen
347	2000-02-03 21:02:12.777	stilton
348	2000-02-04 06:21:51.600	Taken Outtacontext
349	2000-02-04 06:29:15.470	michaelmalak
350	2000-02-04 07:20:46.933	ps_jackson
351	2000-02-04 07:58:05.590	TygerByte
352	2000-02-04 08:24:41.787	Reba
353	2000-02-04 08:29:27.447	gruston
354	2000-02-04 20:59:57.317	bob711
355	2000-02-04 21:55:53.183	lafave
356	2000-02-05 00:05:54.090	litlnemo
357	2000-02-05 05:25:40.790	alcannistraro
358	2000-02-05 09:16:38.077	armaggie
359	2000-02-05 12:08:50.040	owenthomas
364	2000-02-05 18:01:11.783	sylloge
371	2000-02-05 19:53:02.090	bradlands
372	2000-02-05 23:32:37.277	yankee
373	2000-02-05 23:41:31.613	Pepperpack
374	2000-02-06 02:10:40.110	ptyfvrs
375	2000-02-06 11:58:51.517	NiteMaiden
376	2000-02-06 22:18:10.517	jburr
379	2000-02-07 02:24:15.540	chris stearns
380	2000-02-07 05:59:35.137	frog
381	2000-02-07 06:34:09.360	scottandrew
382	2000-02-07 08:09:57.583	nicholm
383	2000-02-07 08:21:24.130	sandor
384	2000-02-07 13:21:47.067	radley
385	2000-02-07 13:35:33.357	chilitos
386	2000-02-07 14:29:46.693	Cavatica
387	2000-02-07 14:39:28.130	barnett
388	2000-02-07 15:36:43.570	TuxHeDoh
389	2000-02-07 15:58:06.063	dan_of_brainlog
390	2000-02-07 17:16:43.467	dsb26
391	2000-02-07 18:20:13.957	austinspace
392	2000-02-07 23:08:50.977	carnuck
393	2000-02-07 23:11:07.653	alan
394	2000-02-08 00:20:44.640	rodric_gagnon
395	2000-02-08 06:54:17.463	werty
396	2000-02-08 11:25:27.780	antc
397	2000-02-08 11:56:08.417	momotion
398	2000-02-08 14:53:22.013	Sapphireblue
399	2000-02-08 15:41:45.130	lucius
400	2000-02-08 17:48:59.950	bizkit74
401	2000-02-08 23:02:33.970	artlung
406	2000-02-09 10:35:34.560	zannah
407	2000-02-09 12:36:04.507	sudama
408	2000-02-09 13:03:28.130	Maelstrom
409	2000-02-09 13:12:36.830	DrQuill
410	2000-02-09 14:06:11.283	curmudgeon
411	2000-02-09 15:17:22.853	jeremy
412	2000-02-09 16:44:42.080	Awol
416	2000-02-10 13:12:47.523	goose
417	2000-02-10 13:32:48.040	hhunter
418	2000-02-11 04:56:17.813	jedrek
419	2000-02-11 06:36:19.993	holgate
420	2000-02-11 11:43:38.680	bobseric
421	2000-02-11 13:28:49.773	bubba
422	2000-02-11 13:44:22.373	chaz
424	2000-02-11 22:28:37.437	Nick Finck
425	2000-02-12 21:37:21.673	brent
427	2000-02-12 21:49:57.560	dsf
428	2000-02-13 08:49:23.193	alisajw
429	2000-02-13 12:36:42.383	fefs
430	2000-02-13 15:10:48.490	Mick
431	2000-02-14 07:21:11.610	jmackin
432	2000-02-14 12:18:53.803	fil!
433	2000-02-14 12:33:30.153	megs8402
435	2000-02-14 12:51:39.160	another test
436	2000-02-14 23:05:41.247	howa2396
437	2000-02-15 00:23:16.010	Baud
438	2000-02-15 00:49:37.903	yana
439	2000-02-15 08:41:48.553	Charlotte
440	2000-02-15 10:53:59.807	schampeo
441	2000-02-15 16:49:34.193	muta
442	2000-02-15 18:12:04.393	suprbird
443	2000-02-15 19:49:31.580	aryn
444	2000-02-16 03:11:55.300	sugarfish
445	2000-02-16 08:24:34.160	rsm
446	2000-02-16 11:54:34.260	milhous
447	2000-02-16 11:59:40.080	sperare
448	2000-02-16 13:39:10.253	rafeco
449	2000-02-16 16:34:16.740	joopy
450	2000-02-16 18:52:31.590	bjennings
451	2000-02-16 22:19:54.010	JasonSch
452	2000-02-17 10:35:23.587	legibility
453	2000-02-17 11:21:05.970	skizz
454	2000-02-17 12:41:22.733	magnetbox
455	2000-02-18 09:29:40.713	harmful
456	2000-02-18 10:23:56.253	feckless
457	2000-02-18 11:53:58.923	chuq
458	2000-02-18 17:01:45.257	macrobyte
459	2000-02-18 21:56:52.287	hobbes
460	2000-02-19 10:49:18.940	mattw
461	2000-02-19 18:11:52.983	pixelpony
462	2000-02-19 21:33:37.200	Steven C. Den Beste
463	2000-02-19 23:25:34.980	markstaben
464	2000-02-20 06:34:23.747	mstillwell
465	2000-02-20 06:49:36.187	heather-old
466	2000-02-20 09:25:02.967	centrs
467	2000-02-20 10:19:16.657	sorryforclio
468	2000-02-20 11:17:57.570	premiumpolar
469	2000-02-20 14:45:52.447	Ken MacGray
470	2000-02-20 14:50:48.463	ericost
472	2000-02-20 16:51:38.350	Annabel.Gill
473	2000-02-20 18:36:26.720	Hegemonic
474	2000-02-21 02:58:54.940	rbrook
475	2000-02-21 07:12:34.767	cmacleod
476	2000-02-21 08:01:45.810	r-boogie
477	2000-02-21 09:15:08.450	bawanaal
478	2000-02-21 10:12:57.247	kj
479	2000-02-21 10:24:34.340	snakey
480	2000-02-21 10:57:51.220	skim
481	2000-02-21 11:17:11.000	Dirjy
482	2000-02-21 12:30:55.550	adrianhon
483	2000-02-21 14:42:01.083	bluishorange
484	2000-02-21 14:46:14.267	djc
485	2000-02-21 15:08:07.703	c huber
486	2000-02-21 16:27:37.873	monstro
487	2000-02-21 16:40:40.610	Dori
488	2000-02-21 17:18:23.903	PWA_BadBoy
489	2000-02-21 18:40:12.523	zenhues
490	2000-02-21 19:40:00.980	jbeaumont
491	2000-02-21 20:39:16.873	jaut
492	2000-02-21 23:12:57.723	chientai
493	2000-02-22 00:48:57.887	thephreak
494	2000-02-22 01:14:29.420	liad
495	2000-02-22 05:04:39.687	Hilarion
496	2000-02-22 07:10:59.977	cosmo
497	2000-02-22 07:46:25.203	malhinha
499	2000-02-22 08:10:37.963	futuremotion
500	2000-02-22 08:35:49.877	token
501	2000-02-22 16:06:53.870	technosmurf
502	2000-02-22 20:46:51.407	dinsdale
503	2000-02-22 22:30:56.737	crazedgodlesssavage
504	2000-02-23 04:59:31.750	cheaily
505	2000-02-23 06:55:07.573	Max's Mom
506	2000-02-23 06:56:31.203	Max's Daddy
507	2000-02-23 07:13:47.667	nikzhowz
508	2000-02-23 07:50:10.043	anildash
509	2000-02-23 09:43:42.330	SuperGoat
510	2000-02-23 11:02:17.300	monkeyboy
511	2000-02-24 12:11:20.440	Ribs
512	2000-02-24 12:58:52.990	blakeedward
513	2000-02-24 16:01:43.003	bwanabetty
514	2000-02-24 20:12:49.450	Mikey
515	2000-02-24 21:26:49.833	sashe
516	2000-02-24 21:50:37.297	Lasara
517	2000-02-25 09:44:30.157	*ncw
518	2000-02-25 12:59:50.780	Sarine
519	2000-02-25 22:04:15.770	chunshek
520	2000-02-26 02:36:06.193	williamtry
521	2000-02-26 20:39:41.310	Eyeglasses
522	2000-02-26 22:02:51.497	Steven Den Beste
523	2000-02-27 18:01:26.693	Phil Davis
524	2000-02-27 18:04:43.497	y6y6y6
525	2000-02-28 02:46:30.907	mrpalomar
526	2000-02-28 13:49:06.130	TNLNYC
527	2000-02-28 16:18:26.163	bird
528	2000-02-28 21:35:17.110	judith
529	2000-02-28 23:27:55.310	jay
530	2000-02-29 09:56:07.500	kat
531	2000-02-29 10:50:36.437	Nyarlathotep
532	2000-02-29 12:26:45.993	Elan
533	2000-02-29 15:55:36.443	walker
534	2000-02-29 18:26:32.413	julen
535	2000-03-01 01:30:46.397	Leprechaun
536	2000-03-01 10:13:14.280	owillis
537	2000-03-01 13:36:12.503	hoser
538	2000-03-01 15:43:41.220	mjarvie
539	2000-03-02 11:25:34.100	feoh
540	2000-03-02 12:23:17.280	ipsedixit
541	2000-03-02 14:49:40.880	tweak54
542	2000-03-02 22:01:21.170	EngineBeak
543	2000-03-03 06:51:06.737	mrmorgan
544	2000-03-03 08:34:46.760	eljefe
545	2000-03-03 12:08:41.227	Zer0Her0
546	2000-03-03 19:30:06.200	ciphon
547	2000-03-03 20:18:37.887	crisp
548	2000-03-04 06:56:56.787	james1
549	2000-03-04 19:36:02.660	plinth
550	2000-03-06 07:22:45.300	miguelbar
551	2000-03-06 10:26:08.420	john
552	2000-03-06 12:21:51.917	Yeet
553	2000-03-07 01:21:45.510	mdupont
554	2000-03-07 05:43:59.863	norm29
555	2000-03-07 08:27:28.217	btimlake
556	2000-03-07 09:15:30.503	BigBen
557	2000-03-07 09:41:42.673	owen
558	2000-03-07 14:04:06.190	manuel00
559	2000-03-07 14:16:32.323	nstop
560	2000-03-07 14:32:14.540	slam
561	2000-03-07 14:47:48.140	jim
562	2000-03-07 20:51:15.157	zabork
563	2000-03-07 22:43:20.590	TrashMan
564	2000-03-08 02:16:13.747	jdunn_entropy
565	2000-03-08 10:19:11.203	bryanclark
566	2000-03-08 11:20:46.447	tkout
567	2000-03-08 11:54:52.970	John
568	2000-03-08 14:17:10.627	madglee
569	2000-03-08 15:27:40.950	adam
570	2000-03-08 16:12:22.923	cdavis
572	2000-03-08 17:46:28.343	spectator
573	2000-03-08 19:11:09.230	treebjen
574	2000-03-08 21:45:05.960	matix
575	2000-03-08 22:14:31.560	likorish
576	2000-03-08 22:43:26.747	ducttapeboy
577	2000-03-08 22:57:10.160	raster
578	2000-03-09 02:57:39.197	Mr_Muffin
579	2000-03-09 05:34:05.323	JISH
580	2000-03-09 09:58:27.043	s.e.b.
581	2000-03-09 11:19:44.997	hubrix
582	2000-03-10 03:44:37.247	precocious
583	2000-03-10 06:28:58.023	dorcas
584	2000-03-10 13:44:03.223	veruca
585	2000-03-10 15:02:05.727	Popstar
586	2000-03-10 17:20:49.413	seldonic
587	2000-03-11 03:15:09.560	actualreality
588	2000-03-11 09:27:25.600	ZachsMind
589	2000-03-11 23:09:38.737	Q
590	2000-03-11 23:13:06.353	cannon7
591	2000-03-12 15:54:52.713	SilentSalamander
592	2000-03-12 21:34:25.610	tracy
593	2000-03-13 06:44:29.737	ratbastard
594	2000-03-13 13:42:06.547	danwalker
595	2000-03-13 15:15:57.793	mutagen
596	2000-03-13 15:45:18.113	White Stuph
597	2000-03-13 16:27:59.460	tranquileye
598	2000-03-13 18:33:37.127	hitch
599	2000-03-14 07:11:00.510	bluechief
600	2000-03-14 14:30:54.583	schlyer
601	2000-03-14 18:09:11.267	CalvinTheBold
602	2000-03-14 20:03:43.557	novarese
603	2000-03-14 20:12:29.393	GatorDavid
605	2000-03-15 00:43:10.317	Nic
606	2000-03-15 01:08:58.523	jzweig
607	2000-03-15 05:29:55.677	snowgoon
608	2000-03-15 08:49:30.207	jamescblack
609	2000-03-15 09:56:50.787	Shapiroa
610	2000-03-15 14:46:55.713	spacecoyote
611	2000-03-15 21:23:54.133	username, indeed!
612	2000-03-16 06:56:12.380	whlai
613	2000-03-16 07:29:18.583	ilya
614	2000-03-16 12:14:10.010	Alanna
615	2000-03-16 22:28:26.157	me@ngrant.com
616	2000-03-17 11:11:19.767	acutetype
617	2000-03-17 15:53:23.660	outage
618	2000-03-17 15:59:19.443	bvanveen
619	2000-03-18 02:11:21.137	LoganAxis
620	2000-03-18 11:45:34.057	jeffknox
621	2000-03-18 15:37:30.320	cparietti
622	2000-03-18 23:25:18.210	andy
623	2000-03-19 07:31:43.537	Melanie
624	2000-03-19 08:11:22.060	ziad
625	2000-03-19 10:26:55.503	trippyjazz
626	2000-03-19 14:32:00.300	Kathleen466
627	2000-03-20 03:50:22.840	bnari
628	2000-03-20 10:30:30.750	Yub
629	2000-03-20 10:45:15.783	briandame
630	2000-03-20 10:56:39.867	jfwlucy
631	2000-03-20 19:04:31.017	Kilgore
632	2000-03-20 19:17:51.457	gknauss
633	2000-03-21 03:26:42.253	rediron
634	2000-03-21 10:30:44.407	MarkBakalor
635	2000-03-21 18:56:17.487	jeffw
636	2000-03-21 20:41:08.953	UWliberal
637	2000-03-21 21:07:26.640	andysocial
638	2000-03-22 05:58:20.013	helen
639	2000-03-22 10:10:41.837	christine
640	2000-03-22 14:04:47.983	misterioso
641	2000-03-22 15:31:43.773	Negrino
642	2000-03-22 17:03:15.520	a-sheri
643	2000-03-22 19:56:52.290	mc_barron
644	2000-03-22 20:41:46.073	yupislyr
645	2000-03-23 11:18:46.147	dshust
646	2000-03-23 15:24:27.590	RakDaddy
647	2000-03-23 16:19:58.970	andrew
648	2000-03-24 10:12:56.810	laurel
649	2000-03-24 12:25:04.970	heffe
650	2000-03-24 12:25:29.237	jeff
651	2000-03-25 07:29:49.143	bryanboyer
652	2000-03-25 09:25:03.357	gsh
653	2000-03-25 09:55:43.153	isildur
654	2000-03-25 23:22:25.653	dhartung
655	2000-03-26 02:30:21.737	mutagen
656	2000-03-26 06:31:50.100	dhoyt
657	2000-03-26 06:40:03.770	mediamike
658	2000-03-27 07:54:18.707	fpatrick
659	2000-03-27 09:02:58.020	Succa
660	2000-03-27 10:32:06.913	nomisxid
661	2000-03-27 18:09:27.200	ericost
662	2000-03-28 08:50:59.567	futile
663	2000-03-28 11:35:32.460	tpruett
664	2000-03-28 13:35:16.667	grestall
665	2000-03-28 15:21:56.120	mantid
666	2000-03-28 21:21:59.263	hafif
667	2000-03-29 05:55:37.320	pecus
668	2000-03-29 07:37:50.187	fredrik
669	2000-03-29 08:28:57.737	benbrown
670	2000-03-29 09:52:11.477	NastyChel
671	2000-03-29 11:24:00.410	stopgap
672	2000-03-29 13:08:56.330	red scare
673	2000-03-29 13:22:01.480	daveadams
674	2000-03-29 15:23:06.567	jacksaturn
675	2000-03-29 21:54:32.440	guyniche
676	2000-03-30 04:48:49.430	shad
677	2000-03-30 04:49:12.703	shad
678	2000-03-30 11:45:41.037	yarf
679	2000-03-30 12:46:34.130	cedar
680	2000-03-30 14:49:38.617	jenn
681	2000-03-30 17:45:55.877	mikel
682	2000-03-30 19:26:40.777	August
683	2000-03-30 20:58:10.570	phooey
684	2000-03-31 01:08:01.237	macewan
685	2000-03-31 06:36:17.340	mtucker508
686	2000-03-31 07:36:48.240	maura
687	2000-03-31 09:07:34.890	rabi
688	2000-03-31 19:03:06.730	Elise
689	2000-03-31 20:13:04.347	pasties
690	2000-03-31 22:10:43.207	chrish
691	2000-03-31 23:20:01.207	shrapnel
693	2000-04-02 08:29:30.957	Denys
694	2000-04-02 13:26:54.863	evanwolf
695	2000-04-02 22:22:15.580	cmeck33
696	2000-04-03 10:40:15.000	queequeg
697	2000-04-03 13:44:56.210	apt820
698	2000-04-03 13:48:13.783	apt820
700	2000-04-03 13:58:56.760	toomuchcoffeegirl
702	2000-04-03 14:39:34.907	apt820
703	2000-04-03 22:24:43.943	secret identity
704	2000-04-04 07:01:19.580	Hogshead
705	2000-04-04 09:25:20.537	Nikki
706	2000-04-04 09:34:19.863	baylink
707	2000-04-04 10:12:43.307	Axodys
708	2000-04-04 12:07:12.130	remo
709	2000-04-04 14:32:48.353	sperare
710	2000-04-04 15:35:25.147	icathing
711	2000-04-04 16:21:16.703	a
712	2000-04-04 16:40:16.280	msippey
713	2000-04-04 18:59:40.680	ewwgene
714	2000-04-05 10:23:31.333	Julia2100
715	2000-04-05 11:57:16.813	Ian
716	2000-04-05 15:39:02.260	Zeldman
717	2000-04-05 17:05:52.953	marshall
718	2000-04-05 17:34:22.523	geekslutnerdgirl
719	2000-04-05 17:49:40.150	mpowell
720	2000-04-05 22:21:08.473	fatbaq
721	2000-04-05 23:29:38.983	inviolable
722	2000-04-06 00:25:19.427	(alice)
723	2000-04-06 03:45:48.833	bjorgvin
724	2000-04-06 06:00:29.133	Richard-T
725	2000-04-06 10:57:03.040	ryanp
726	2000-04-06 13:45:38.777	vitaflo
727	2000-04-07 08:23:51.440	sonofsamiam
728	2000-04-07 12:50:27.780	bkeaggy
729	2000-04-07 13:10:59.493	ayukna
730	2000-04-07 13:25:12.640	philip
731	2000-04-07 18:59:14.077	steve
732	2000-04-08 13:59:01.933	raku
733	2000-04-08 14:20:00.533	~rschram
734	2000-04-08 22:25:21.750	mrshady
735	2000-04-09 06:18:40.503	croma
736	2000-04-09 06:28:09.090	Sheila
737	2000-04-09 13:48:13.220	yustas61
738	2000-04-09 14:00:40.783	p2
739	2000-04-10 00:09:33.023	jesse
740	2000-04-10 14:51:34.360	mercuria
741	2000-04-10 15:28:33.020	FAB4GIRL
742	2000-04-10 22:01:20.710	Judith
743	2000-04-11 08:08:00.247	mishx
744	2000-04-11 09:57:42.753	Lynsey
745	2000-04-11 11:06:45.930	jon
746	2000-04-11 11:40:38.923	gumby
747	2000-04-11 13:49:25.023	cludwig
748	2000-04-11 22:56:45.507	theothermatt
749	2000-04-12 00:52:14.350	mood-indigo
750	2000-04-12 09:23:40.393	jscherer
751	2000-04-12 10:51:53.143	eckeric
752	2000-04-12 20:52:03.587	grenadine
